ASV,Domain,Phylum,Class,Order,Family,Genus,Species,ID_bold,Search.DB,Top..,Low..,X,X.1,Type
ASV_131,,,,,,,,Penicillium citrinum,COI FULL DATABASE (includes records without species designation),NA,NA,98.31,94.92,
ASV_774,,,,,,,,Penicillium citrinum,COI FULL DATABASE (includes records without species designation),NA,NA,100,96.61,
ASV_1098,,,,,,,,Penicillium citrinum,COI FULL DATABASE (includes records without species designation),NA,NA,98.31,94.92,
ASV_1552,,,,,,,,Penicillium citrinum,COI FULL DATABASE (includes records without species designation),NA,NA,97.74,94.35,
ASV_1601,,,,,,,,Penicillium citrinum,COI FULL DATABASE (includes records without species designation),NA,NA,97.74,94.92,
ASV_1437,,,,,,,,Penicillium oxalicum,COI FULL DATABASE (includes records without species designation),NA,NA,98.87,94.35,
ASV_91,,,,,,,,Periplaneta australasiae,COI FULL DATABASE (includes records without species designation),100,92.23,NA,NA,
ASV_654,,,,,,,,Periplaneta australasiae,COI FULL DATABASE (includes records without species designation),NA,NA,97.41,90.94,
ASV_924,,,,,,,,Periplaneta australasiae,COI FULL DATABASE (includes records without species designation),NA,NA,99.68,91.91,
ASV_515,,,,,,,,Pheidole megacephala,COI FULL DATABASE (includes records without species designation),NA,NA,100,100,
ASV_628,,,,,,,,Pheidole megacephala,COI FULL DATABASE (includes records without species designation),NA,NA,100,100,
ASV_778,,,,,,,,Pheidole megacephala,COI FULL DATABASE (includes records without species designation),NA,NA,100,100,
ASV_850,,,,,,,,Pheidole megacephala,COI FULL DATABASE (includes records without species designation),NA,NA,100,100,
ASV_932,,,,,,,,Pheidole megacephala,COI FULL DATABASE (includes records without species designation),NA,NA,100,100,
ASV_1491,,,,,,,,Pheidole megacephala,COI FULL DATABASE (includes records without species designation),NA,NA,100,100,
ASV_775,,,,,,,,Phytophthora nicotianae,COI FULL DATABASE (includes records without species designation),NA,NA,100,95.79,
ASV_504,,,,,,,,Piletocera signiferalis,COI FULL DATABASE (includes records without species designation),NA,NA,100,92.88,
ASV_1664,,,,,,,,Piletocera signiferalis,COI FULL DATABASE (includes records without species designation),NA,NA,99.35,92.23,
ASV_23,,,,,,,,Platnickina mneon,COI FULL DATABASE (includes records without species designation),100,89.97,NA,NA,
ASV_392,,,,,,,,Platnickina mneon,COI FULL DATABASE (includes records without species designation),99.68,89.64,NA,NA,
ASV_501,,,,,,,,Platnickina mneon,COI FULL DATABASE (includes records without species designation),NA,NA,100,89.97,
ASV_784,,,,,,,,Ponera swezeyi,COI FULL DATABASE (includes records without species designation),NA,NA,100,100,
ASV_603,,,,,,,,Proteobacteria  ,COI FULL DATABASE (includes records without species designation),NA,NA,100,98.78,
ASV_734,,,,,,,,Proteobacteria Alphaproteobacteria ,COI FULL DATABASE (includes records without species designation),NA,NA,100,98.78,
ASV_16,,,,,,,,Proteobacteria Arachnida ,COI FULL DATABASE (includes records without species designation),100,98.8,NA,NA,
ASV_361,,,,,,,,Proteobacteria Arachnida ,COI FULL DATABASE (includes records without species designation),99.37,98.39,NA,NA,
ASV_414,,,,,,,,Proteobacteria Arachnida ,COI FULL DATABASE (includes records without species designation),NA,NA,100,98.8,
ASV_198,,,,,,,,Proteobacteria Insecta ,COI FULL DATABASE (includes records without species designation),NA,NA,100,98.8,
ASV_496,,,,,,,,Proteobacteria Insecta ,COI FULL DATABASE (includes records without species designation),NA,NA,100,98.8,
ASV_505,,,,,,,,Proteobacteria Insecta ,COI FULL DATABASE (includes records without species designation),NA,NA,99.37,98.39,
ASV_518,,,,,,,,Proteobacteria Insecta ,COI FULL DATABASE (includes records without species designation),NA,NA,99.37,98.38,
ASV_799,,,,,,,,Proteobacteria Insecta ,COI FULL DATABASE (includes records without species designation),NA,NA,99.37,98.39,
ASV_66,,,,,,,,Psocodea,COI FULL DATABASE (includes records without species designation),100,100,NA,NA,
ASV_127,,,,,,,,Psocodea,COI FULL DATABASE (includes records without species designation),NA,NA,100,80.78,
ASV_147,,,,,,,,Psocodea,COI FULL DATABASE (includes records without species designation),NA,NA,100,81.23,
ASV_552,,,,,,,,Psocodea,COI FULL DATABASE (includes records without species designation),NA,NA,100,100,
ASV_639,,,,,,,,Psocodea,COI FULL DATABASE (includes records without species designation),NA,NA,100,87.7,
ASV_1230,,,,,,,,Psocodea,COI FULL DATABASE (includes records without species designation),NA,NA,100,84.79,
ASV_1350,,,,,,,,Psocodea,COI FULL DATABASE (includes records without species designation),NA,NA,100,80,
ASV_498,,,,,,,,Pycnoscelus indicus,COI FULL DATABASE (includes records without species designation),NA,NA,97.41,86.08,
ASV_125,,,,,,,,Pycnoscelus sp. B103,COI FULL DATABASE (includes records without species designation),NA,NA,100,86.73,
ASV_80,,,,,,,,Pycnoscelus surinamensis,COI FULL DATABASE (includes records without species designation),100,85.76,NA,NA,
ASV_183,,,,,,,,Pycnoscelus surinamensis,COI FULL DATABASE (includes records without species designation),NA,NA,100,86.21,
ASV_746,,,,,,,,Pycnoscelus surinamensis,COI FULL DATABASE (includes records without species designation),NA,NA,100,86.41,
ASV_808,,,,,,,,Pycnoscelus surinamensis,COI FULL DATABASE (includes records without species designation),NA,NA,99.05,85.76,
ASV_1324,,,,,,,,Rhabditida,COI FULL DATABASE (includes records without species designation),NA,NA,98.36,88.56,
ASV_642,,,,,,,,Rhodotorula taiwanensis RS1,COI FULL DATABASE (includes records without species designation),NA,NA,97.73,76.29,
ASV_1111,,,,,,,,Rhodotorula taiwanensis RS1,COI FULL DATABASE (includes records without species designation),NA,NA,97.41,76.63,
ASV_58,,,,,,,,Rickettsiales,COI FULL DATABASE (includes records without species designation),99.44,98.94,NA,NA,
ASV_61,,,,,,,,Rickettsiales,COI FULL DATABASE (includes records without species designation),99.25,96.42,NA,NA,
ASV_511,,,,,,,,Saccharomyces cerevisiae YJM1527,COI FULL DATABASE (includes records without species designation),NA,NA,100,93.85,
ASV_1046,,,,,,,,Salmo salar,COI FULL DATABASE (includes records without species designation),NA,NA,100,100,
ASV_26,,,,,,,,Scholastes lonchifer,COI FULL DATABASE (includes records without species designation),100,88.45,NA,NA,
ASV_180,,,,,,,,Scholastes lonchifer,COI FULL DATABASE (includes records without species designation),NA,NA,100,88.45,
ASV_243,,,,,,,,Scholastes lonchifer,COI FULL DATABASE (includes records without species designation),NA,NA,99.34,87.94,
ASV_486,,,,,,,,Scholastes lonchifer,COI FULL DATABASE (includes records without species designation),NA,NA,99.67,88.37,
ASV_562,,,,,,,,Scholastes lonchifer,COI FULL DATABASE (includes records without species designation),NA,NA,100,88.45,
ASV_569,,,,,,,,Scholastes lonchifer,COI FULL DATABASE (includes records without species designation),NA,NA,99.68,88.02,
ASV_855,,,,,,,,Scholastes lonchifer,COI FULL DATABASE (includes records without species designation),NA,NA,99.35,87.72,
ASV_253,,,,,,,,Scytodes longipes,COI FULL DATABASE (includes records without species designation),NA,NA,98.06,84.79,
ASV_326,,,,,,,,Selenothrips rubrocinctus,COI FULL DATABASE (includes records without species designation),100,78.76,NA,NA,
ASV_173,,,,,,,,Siphunculina striolata,COI FULL DATABASE (includes records without species designation),NA,NA,100,91.59,
ASV_8,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),100,81.55,NA,NA,
ASV_13,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),100,81.94,NA,NA,
ASV_95,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),100,81.55,NA,NA,
ASV_115,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),NA,NA,100,81.94,
ASV_251,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),NA,NA,100,81.55,
ASV_309,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),99.67,81.7,NA,NA,
ASV_313,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),99.67,81.69,NA,NA,
ASV_330,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),100,81.94,NA,NA,
ASV_331,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),99.68,81.23,NA,NA,
ASV_615,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),NA,NA,100,81.55,
ASV_726,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),NA,NA,99.54,80.91,
ASV_1630,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),NA,NA,99.67,81.69,
ASV_1685,,,,,,,,Smeringopus pallidus,COI FULL DATABASE (includes records without species designation),NA,NA,100,81.55,
ASV_681,,,,,,,,Styringomyia didyma,COI FULL DATABASE (includes records without species designation),NA,NA,100,91.76,
ASV_682,,Arthropoda,Arachnida,Sarcoptiformes,Suidasiidae,Suidasia,,Suidasia sp.,COI FULL DATABASE (includes records without species designation),NA,NA,97.03,85.76,
ASV_1516,,Arthropoda,Arachnida,Sarcoptiformes,Suidasiidae,Suidasia,,Suidasia sp.,COI FULL DATABASE (includes records without species designation),NA,NA,98.02,86.2,
ASV_839,,,,,,,,Sula sula,COI FULL DATABASE (includes records without species designation),NA,NA,100,88.35,
ASV_186,,,,,,,,Symphypleona,COI FULL DATABASE (includes records without species designation),NA,NA,99.68,81.94,
ASV_1598,,,,,,,,Symphypleona,COI FULL DATABASE (includes records without species designation),NA,NA,99.67,82.18,
ASV_14,,,,,,,,Theridion melanostictum,COI FULL DATABASE (includes records without species designation),100,91.36,NA,NA,
ASV_618,,,,,,,,Theridion melanostictum,COI FULL DATABASE (includes records without species designation),NA,NA,99.18,91.26,
ASV_793,,,,,,,,Tyrophagus putrescentiae,COI FULL DATABASE (includes records without species designation),NA,NA,97.41,96.44,
ASV_84,,,,,,,,Wolbachia endosymbiont,COI FULL DATABASE (includes records without species designation),97.12,88.51,NA,NA,non-diet
ASV_110,,,,,,,,Wolbachia endosymbiont,COI FULL DATABASE (includes records without species designation),NA,NA,97.53,88.89,non-diet
ASV_526,,,,,,,,Wolbachia endosymbiont of Formicidae,COI FULL DATABASE (includes records without species designation),NA,NA,100,97.71,non-diet
ASV_1404,,,,,,,,Wolbachia endosymbiont of Formicidae,COI FULL DATABASE (includes records without species designation),NA,NA,99.62,97.33,non-diet
ASV_1506,,,,,,,,Wolbachia endosymbiont of Formicidae,COI FULL DATABASE (includes records without species designation),NA,NA,99.62,97.33,non-diet
ASV_1530,,,,,,,,Wolbachia sp. Anacrusis nephrodes,COI FULL DATABASE (includes records without species designation),NA,NA,99.62,98.86,non-diet
ASV_733,,,,,,,,Wolbachia sp. Tetraponera manangotra,COI FULL DATABASE (includes records without species designation),NA,NA,99.03,97.99,non-diet
ASV_791,,,,,,,,Wolbachia sp. Tetraponera manangotra,COI FULL DATABASE (includes records without species designation),NA,NA,99.68,98.07,non-diet
ASV_1471,,,,,,,,Zygomycota Insecta ,COI FULL DATABASE (includes records without species designation),NA,NA,100,96.38,unclear
