,Morphospecies,Order,Present.in.Vials,Species_Stage_Name,Group,Specialist,Standard_Sorting_Name,Barcode_Status,Authority,Phylum,Subphylum,Class,Subclass,Superorder,Order.1,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,specific_epithet,subspecies
258,Xenasteia_sp_1,280,1,Xenasteia_sp_1,Diptera,Matt_Bertone,,Not_compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Xenasteiidae,,Xenasteia,sp1,
259,Yellow_patterned_Dasyhelea,282,1,Yellow_patterned_Dasyhelea,Diptera,Rachel_Behm,,,,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,,,
260,Cardiocondyla_emeryi,283,,Cardiocondyla_emeryi,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Crematogastrini,Cardiocondyla,emeryi,
261,Cardiocondyla_minutior,284,,Cardiocondyla_minutior,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Crematogastrini,Cardiocondyla,minutior,
262,Hypoponera_punctatissima,285,,Hypoponera_punctatissima,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Ponerinae,Hypoponera,punctatissima,
263,Monomorium_floricola,286,,Monomorium_floricola,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Myrmicinae,Monomorium,floricola,
264,Nylanderia_bourbonica,287,,Nylanderia_bourbonica,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Formicinae,Nylanderia,bourbonica,
265,Nylanderia_vaga,288,,Nylanderia_vaga,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Formicinae,Nylanderia,vaga,
266,Strumigenys_emmae,289,,Strumigenys_emmae,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Myrmicinae,Strumigenys,emmae,
267,Paratrenchina_longicornis,290,,Paratrenchina_longicornis,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Formicinae,Paratrenchina,longicornis,
268,Pheidole_megacephala,291,,Pheidole_megacephala,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Myrmicinae,Pheidole,megacephala,
269,Syllophopsis_sechellensis,292,,Syllophopsis_sechellensis,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Myrmicinae,Syllophopsis,sechellensis,
270,Tapinoma_melanocephalum,293,,Tapinoma_melanocephalum,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Dolichoderinae,Tapinoma,melanocephalum,
271,Tetramorium_bicarinatum,294,,Tetramorium_bicarinatum,Formicidae,Eli_Sarnat,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Formicidae,Myrmicinae,Tetramorium,bicarinatum,
272,Aleurodicus_dispersus,295,1,Aleurodicus_dispersus,Hemiptera,,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Hemiptera,Sternorrhyncha,,Aleyrodoidea,Aleyrodidae,,Aleurodicus,dispersus,
273,Aphis_sp_1,296,1,Aphis_sp_1,Hemiptera,John_McLaughlin,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Hemiptera,,,Aphidoidea,Aphididae,,Aphis,,
274,Brown_and_white_Nymph,297,1,Brown_and_white_Nymph,Hemiptera,,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hemiptera,,,,,,Brown_and_white_Nymph,,
275,Plant_hopper_sp_1,298,1,Plant_hopper_sp_1,Hemiptera,John_McLaughlin,Brown_back_hemi,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hemiptera,Auchenorrhyncha,Fulgoromorpha,,,,Brown_back_hemi,,
276,Emesinae_sp_1,299,1,Emesinae_sp_1,Hemiptera,John_McLaughlin,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hemiptera,,,Cimicomorpha,Reduviidae,Emesinae,Brown_striped_legs,,
277,Geotomus_pygmaeus,300,1,Geotomus_pygmaeus,Hemiptera,,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hemiptera,,,,Cydnidae,,Geotomus_pygmaeus,,
278,Emesinae_sp_2,301,1,Emesinae_sp_2,Hemiptera,John_McLaughlin,"Long_legged_hemi, Tribe = Metapterini",Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hemiptera,,,Cimicomorpha,Reduviidae,Emesinae,Long_legged_hemi,,
279,Lygaeidae_sp_1,302,1,Lygaeidae_sp_1,Hemiptera,,Buff_hemi,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hemiptera,Heteroptera,Pentatomorpha,Lygaeoidea,Lygaeidae,,Lygaeidae_sp1,,
280,Trigonotylus_brevipes,303,1,Trigonotylus_brevipes,Hemiptera,John_McLaughlin,Yelllow_stripe_hemi,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hemiptera,,,,Miridae,,Yellow_stripe_hemi,,
281,Aphytis_sp_1,304,1,Aphytis_sp_1,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Aphelinidae,,Aphytis,sp1,
282,Aprostocetus_(Tetrastichodes)_hagenowii,305,1,Aprostocetus_(Tetrastichodes)_hagenowii,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Eulophidae,,Aprostocetus,hagenowii,
283,Baryscapus_sp_1,306,1,Baryscapus_sp_1,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Eulophidae,Tetrastichinae,Baryscapus,sp,
284,Blepyrus_insularis,307,1,Blepyrus_insularis,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,Parasitoida,Chalcidoidea,Encytridae,,Blepyrus,insularis,
285,Calliscelio_elegans,308,1,Calliscelio_elegans,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Platygastroidea,Platygastridae,,Calliscelio,elegans,
286,Camptoptera_(Camptoptera),309,1,Camptoptera_(Camptoptera),Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Chalcidoidea,Mymaridae,,Camptoptera,sp1,
287,Camptoptera_(Zemicamptoptera),310,1,Camptoptera_(Zemicamptoptera),Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Chalcidoidea,Mymaridae,,Camptoptera_(Zemicamptoptera),sp2,
288,Catolaccus_sp_1,311,1,Catolaccus_sp_1,Hymenoptera,Roger_Burks,Elongate_wasp,,,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Chalcidoidea,Pteromalidae,,Catolaccus,sp_1,
289,Ceraphron_sp_1,312,1,Ceraphron_sp_1,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,,Ceraphonoidea,Ceraphonidae,,Ceraphron,sp1,
290,Chelonus_blackburni,313,1,Chelonus_blackburni,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Ichneumonoidea,Braconidae,Cheloninae,Chelonus,blackburni,
291,Coccophagus_ceroplastae,314,1,Coccophagus_ceroplastae,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Aphelinidae,Coccophaginae,Coccophagus,ceroplastae,
292,Coccophagus_sp_1,315,1,Coccophagus_sp_1,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Aphelinidae,Coccophaginae,Coccophagus,sp1,
293,Encarsia_citrina,316,1,Encarsia_citrina,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Aphelinidae,Coccophaginae,Encarsia,sp1,
294,Encyrtidae_sp_1,317,1,Encyrtidae_sp_1,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Encytridae,,Encyrtidae,sp1,
295,Encyrtus_aurantii,318,1,Encyrtus_aurantii,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Encytridae,Encytrinae,Encyrtus,aurantii,
296,Evania_appendigaster,319,1,Evania_appendigaster,Hymenoptera,Roger_Burks,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Evanioidea,Evaniidae,,Evania,appendigaster,
297,Ganaspis_sp_1,320,1,Ganaspis_sp_1,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Cynipoidea,Figitidae,Eucoilinae,Ganaspis,sp1,
298,Ganaspis_sp_2,321,1,Ganaspis_sp_2,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Cynipoidea,Figitidae,Eucoilinae,Ganaspis,sp2,
299,Goniozus_sp_1,322,1,Goniozus_sp_1,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Chrysidoidea,Bethylidae,Bethylinae,Goniozus,sp1,
300,Gryon_sp_1,323,1,Gryon_sp_1,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,,Platygastroidea,Platygastridae,Scelioninae,Gryon,sp1,
301,Idris_sp_1,324,1,Idris_sp_1,Hymenoptera,Roger_Burks,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Platygastroidea,Platygastridae,Scelioninae,Idris,sp1,
302,Liris_sp_1,325,#N/A,Liris_sp_1,Hymenoptera,Michelle_Lee,,,,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,,,,,
303,Megachile_fullawayi,326,#N/A,Megachile_fullawayi,Hymenoptera,Michelle_Lee,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Apoidea,Megachilidae,,Megachile,fullawayi,
304,Megachilidae_sp_2,327,#N/A,Megachilidae_sp_2,Hymenoptera,Michelle_Lee,,,,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,,,,,
305,Hylaeus_strenuus,328,#N/A,Hylaeus_strenuus,Hymenoptera,Michelle_Lee,,,,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,,,,,
306,Carpenter_Bee,329,#N/A,Carpenter_Bee,Hymenoptera,Michelle_Lee,,,,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,,,,,
307,Melittobia_chalybii,330,1,Melittobia_chalybii,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Eulophidae,Tetrastichinae,Melittobia,chalybii,
308,Metaphycus_sp_2,331,1,Metaphycus_sp_2,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Encytridae,Encyrtinae,Metaphycus,sp_2,
309,Metaphycus_flavus,331,1,Metaphycus_flavus,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Encytridae,Encyrtinae,Metaphycus,flavus,
310,Microterys_nietneri,332,1,Microterys_nietneri,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Encytridae,Encyrtinae,Microterys,nietneri,
311,Moranila_californica,333,1,Moranila_californica,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Pteomalidae,Eunotinae,Moranila,californica,
312,Mymarid_sp_1,334,1,Mymarid_sp_1,Hymenoptera,thin-waisted mymarid,,,,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Mymaridae,,,,
313,Mymaromma_sp_1,335,1,Mymaromma_sp_1,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Mymarommatoidea,Mymarommatidae,,Mymaromma,sp1,
314,Neocalosoter_sp_1,336,1,Neocalosoter_sp_1,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Pteomalidae,Cerocephalinae,Neocalosoter,sp1,
315,Neochrysocharis_sp_1,337,1,Neochrysocharis_sp_1,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Parasitoida,Chalcidoidea,Eulophidae,Entedoninae,Neochrysocharis,sp1,
316,Pachodynerus_nasidens,338,1,Pachodynerus_nasidens,Hymenoptera,,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Vespoidea,Vespidae,Eumeninae,Pachodynerus,nasidens,
317,Parapanteles_sp_1,339,1,Parapanteles_sp_1,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Braconidae,Microgastrinae,Parapanteles,sp1,
318,Polistes_aurifer,340,1,Polistes_aurifer,Hymenoptera,John_Heraty,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Vespoidea,Vespidae,Polistinae,Polistes,aurifer,
319,Probaryconus_sp_1,341,1,Probaryconus_sp_1,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,Platygastroidea,Scelionidae,,Probaryconus,sp1,
320,Sceliphron_caementarium,342,#N/A,Sceliphron_caementarium,Hymenoptera,,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,,,,Sphecidae,Scheliphrinae,Sceliphron,caementarium,
321,Sclerodermus_sp_1,343,1,Sclerodermus_sp_1,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Aculeata,Chalcidoidea,Bethylidae,,Sclerodermus,sp1,
322,Sierola_sp_1,344,1,Sierola_sp_1,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,Aculeata,Chalcidoidea,Bethylidae,Bethylinae,Sierola,sp1,
323,Telenomus_sp_1,345,1,Telenomus_sp_1,Hymenoptera,John_Heraty,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Hymenoptera,Apocrita,,Platygastroidea,Platygastridae,Telenominae,Telenomus,sp1,
324,Alloniscus_oahuensis,346,1,Alloniscus_oahuensis,Isopoda,Stefano_Taiti,,Compliant,Taxonomist,Arthropoda,Crustacea,Malacostraca,,Peracarida,Isopoda,Oniscidea,,,Alloniscidae,,Alloniscus,oahuensis,
325,Anchiphiloscia_pilosa,347,1,Anchiphiloscia_pilosa,Isopoda,Stefano_Taiti,,Compliant,BOLD confirmed,Arthropoda,Crustacea,Malacostraca,,Peracarida,Isopoda,Oniscidea,Ligiamorpha,Oniscoidea,Philosciidae,,Anchiphiloscia,pilosa,
326,Cubaris_n_sp_1,348,1,Cubaris_n_sp_1,Isopoda,Stefano_Taiti,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,Peracarida,Isopoda,Oniscidea,,,Armadillidae,,Cubris,n_sp,
327,Hybodillo_n_sp_1,349,1,Hybodillo_n_sp_1,Isopoda,Stefano_Taiti,,Not_compliant,Taxonomist,Arthropoda,Crustacea,Malacostraca,,Peracarida,Isopoda,Oniscidea,,,Armadillidae,,Hybodillo,n_sp,
328,Ligia_vitiensis,350,1,Ligia_vitiensis,Isopoda,Stefano_Taiti,,Not_compliant,Taxonomist,Arthropoda,Crustacea,Malacostraca,,Peracarida,Isopoda,Oniscidea,,,Ligiidae,,Ligia,vitiensis,
329,Littorphiloscia_sp_1,351,1,Littorphiloscia_sp_1,Isopoda,Stefano_Taiti,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,Peracarida,Isopoda,Oniscidea,Ligiamorpha,Oniscoidea,Halophilosciidae,,Littorphiloscia,sp1,
330,Littorphiloscia_sp_2,352,#N/A,Littorphiloscia_sp_2,Isopoda,Stefano_Taiti,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,Peracarida,Isopoda,Oniscidea,Ligiamorpha,Oniscoidea,Halophilosciidae,,Littorphiloscia,sp2,
331,Nagurus_sundaicus,353,1,Nagurus_sundaicus,Isopoda,Stefano_Taiti,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,Peracarida,Isopoda,Oniscidea,,,Tracheliopodidae,,Nagurus,sundaicus,
332,Reductoniscus_costulatus,354,1,Reductoniscus_costulatus,Isopoda,Stefano_Taiti,,Compliant,Taxonomist,Arthropoda,Crustacea,Malacostraca,,Peracarida,Isopoda,Oniscidea,,,Armadillidae,,Reductoniscus,costulatus,
333,Coprotermes_formosanus,355,#N/A,Coprotermes_formosanus,Isoptera,,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Blattodea,,,,Rhinotermitidae,Coptotermitinae,Coptotermes,formosanus,
334,Agonoxena_argaula,356,1,Agonoxena_argaula,Lepidoptera,,,Error,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Lepidoptera,,,,Agonoxenidae,,Agonoxena,argaula,
335,Anatrachyntis_incertulella,357,1,Anatrachyntis_incertulella,Lepidoptera,,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Lepidoptera,,,,Cosmopterigidae,,Anatrachyntis,incertulella,
336,Erechthias_simulans,358,1,Erechthias_simulans,Lepidoptera,,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Lepidoptera,,,,Tineidae,,Erechthias,simulans,
337,Ketapangia_leucochorda,359,1,Ketapangia_leucochorda,Lepidoptera,Kobayashi_Shigeki,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Lepidoptera,,Heteroneura,,Gracillaridae,,Ketapangia,leucochorda,
338,Opogona_aurisquamosa,360,1,Opogona_aurisquamosa,Lepidoptera,,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Lepidoptera,,,,Tineidae,,Opogona,aurisquamosa,
339,Piletocera_signiferalis,361,1,Piletocera_signiferalis,Lepidoptera,,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Lepidoptera,,,,Crambidae,,Piletocera,signiferalis,
340,Spodoptera_litura,362,#N/A,Spodoptera_litura,Lepidoptera,,BOLD confirmed,Not_compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Lepidoptera,,,,Noctuidae,,Spodoptera,litura,
341,Stoeberhinus_testaceus,363,1,Stoeberhinus_testaceus,Lepidoptera,,,Error,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Lepidoptera,,,,Autostichidae,,Stoeberhinus,testaceus,
342,Allopeas_sp_1,364,1,Allopeas_sp_1,Mollusca,Rebecca_Rundell,,Not_submitted,Taxonomist,Mollusca,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,,,Achatinoidea,Achatinidae,Subulininae,Allopea,gracile,
343,Elasmius_apertum,365,1,Elasmius_apertum,Mollusca,Rebecca_Rundell,,Not_submitted,Taxonomist,Mollusca,,Gastropoda,,,,,,,Elasmidae,,Elasmius,apertum,
344,Gastropecta_sp_1,366,1,Gastropecta_sp_1,Mollusca,Rebecca_Rundell,,Not_submitted,Taxonomist,Mollusca,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Pupilloidei,Pupilloidei,Pupillidae,,Gastropecta,servilis,
345,Lamellidea_oblonga,367,1,Lamellidea_oblonga,Mollusca,Rebecca_Rundell,,Not_submitted,Taxonomist,Mollusca,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,,,Achatinoidea,Achatinidae,,Lamellidea,oblonga,
346,Lamellidea_pusilla,368,1,Lamellidea_pusilla,Mollusca,Rebecca_Rundell,,Not_submitted,Taxonomist,Mollusca,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,,,Achatinoidea,Achatinidae,,Lamellidea,pusilla,
347,Melampus_luteus,369,1,Melampus_luteus,Mollusca,Rebecca_Rundell,,Not_submitted,Taxonomist,Mollusca,,Gastropoda,,,Ellobida,,,Ellobioidea,Ellobiidae,Melampodinae,Melampus,luteus,
348,Omphalotropis_sp_1,370,1,Omphalotropis_sp_1,Mollusca,Rebecca_Rundell,,Not_submitted,Taxonomist,Mollusca,,Gastropoda,,,,,,Rissooidea,Assimineidae,Omphalotropidinae,Omphalotropis,sp1,
349,Opeas_hennense,371,1,Opeas_hennense,Mollusca,Rebecca_Rundell,,Not_submitted,Taxonomist,Mollusca,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,,,Achatinoidea,Achatinidae,Opeatinae,Opeas,hennense,
350,Pupoidopsis_hawaiiensis,372,1,Pupoidopsis_hawaiiensis,Mollusca,Rebecca_Rundell,,Not_submitted,Taxonomist,Mollusca,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Pupilloidei,Pupilloidei,Pupillidae,Pupoidinae,Pupoidopsis,hawaiiensis,
351,Truncatella_guerinii,373,1,Truncatella_guerinii,Mollusca,Rebecca_Rundell,,Not_submitted,Taxonomist,Mollusca,,Gastropoda,,,,,,Rissooidea,Truncatellidae,Truncatellinae,Truncatella,guerinii,
352,Mastophorus_muris,374,#N/A,Mastophorus_muris,Nematoda,Kevin_Lafferty,,Not_submitted,Taxonomist,Nematoda,,Secernentea,,,Spirurida,,,,Spiruridae,,Mastophorus,muris,
353,Anax_junius,375,#N/A,Anax_junius,Odonata,Dan_Gruner,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Odonata,Anisoptera,,,Aeshnidae,,Anax,junius,
354,Crocothemis_servilla,376,#N/A,Crocothemis_servilla,Odonata,Dan_Gruner,,Not_compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Odonata,Anisoptera,,,Libellulidae,,Crocothemis,servilla,
355,Ischnura_aurora,377,#N/A,Ischnura_aurora,Odonata,Dan_Gruner,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Odonata,Zygoptera,,,Coenagrionidae,,Ischnura,aurora,
356,Pantala_flavescens,378,#N/A,Pantala_flavescens,Odonata,Dan_Gruner,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Odonata,Anisoptera,,,Libellulidae,,Pantala,flavescens,
357,Atractomorpha_sinensis,379,1,Atractomorpha_sinensis,Orthoptera,Dan__Otte,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Orthoptera,Caelifera,,,Pyrgomorphidae,Pyrgomorphinae,Atractomorpha,sinensis,
358,Conoccephalus_saltator,380,1,Conoccephalus_saltator,Orthoptera,Dan__Otte,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Orthoptera,Ensifera,,Tettigonioidea,Tettigonidae,,Conoccephalus,saltator,
359,Myrmecophilus_sp_1,381,1,Myrmecophilus_sp_1,Orthoptera,Sam_Heads,,Error,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Orthoptera,Ensifera,,,Myrmecophilidae,,Myrmecophilus,sp1,
360,Ornebius_n_sp_1,382,1,Ornebius_n_sp_1,Orthoptera,Dan_Otte,,Error,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Orthoptera,Ensifera,,Grylloidea,Mogoplistidae,Mogoplistinae,Ornebius,sp1,
361,Oxya_japonica,383,#N/A,Oxya_japonica,Orthoptera,Dan_Otte,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Orthoptera,Caelifera,,Acridoidea,Acrididae,,Oxya,japonica,
362,Phisis_holdhausi,384,1,Phisis_holdhausi,Orthoptera,Dan_Otte,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Orthoptera,Ensifera,,Tettigonioidea,Tettigonidae,,Phisis,holdhausi,
363,Speonemobius_tigrinus,385,#N/A,Speonemobius_tigrinus,Orthoptera,probably extinct or mistaken ID,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Orthoptera,,,,Trigonidiidae,Nemobiinae,Speonemobius,tigrinus,
364,Teleogryllus_oceanicus,386,1,Teleogryllus_oceanicus,Orthoptera,Dan_Otte,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Orthoptera,Ensifera,,Grylloidea,Gryllidae,Gryllinae,Teleogryllus,oceanicus,
365,Cyptophania_marginata,387,1,Cyptophania_marginata,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,Trogiomorpha,Atropetae,,Lepidopsocidae,,Cyptophania,marginata,
366,Echmepteryx_lunulata,388,1,Echmepteryx_lunulata,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,Trogiomorpha,Atropetae,,Lepidopsocidae,,Echmepteryx,lunulata,
367,Echmepteryx_madagascariensis,389,1,Echmepteryx_madagascariensis,Psocoptera,Kazunori_Yoshizawa,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,Trogiomorpha,Atropetae,,Lepidopsocidae,,Echmepteryx,madagascariensis,
368,Ectopsocus_denervus,390,1,Ectopsocus_denervus,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,Psocomorpha,Homilopsocidea,,Ectopsocidae,,Ectopsocus,denervus,
369,Ectopsocus_spilotus,391,1,Ectopsocus_spilotus,Psocoptera,Kazunori_Yoshizawa,,,Taxonomist,Arthropoda,Hexapoda,Insecta,Pterygota,,Psocodea,Psocomorpha,Homilopsocidea,,Ectopsocidae,,Ectopsocus,spilotus,
