Island,Date,Tree,Number,Weight_mg,Length_mm,Order,Family,Genus,Species
Frigate,2011,,Frigate I,80.00,14.08,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei B,80.00,12.99,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei E,80.00,13.62,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula P,80.00,16.73,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula Q,80.00,11.57,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie Q,80.00,12.22,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost C,80.00,13.95,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter D,80.00,12.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter J,80.00,13.78,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise D,80.00,12.31,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth F,80.00,12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand S,80.00,13.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2011,,Whip G,80.00,12.25,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2014,,GN 161,80.00,9.89,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,CANE,80.00,9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,Gn 195,80.00,9.68,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,CS 1,80.00,9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2014,,GN 171,80.00,9.41,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2015,,Ainsley 5,80.00,10.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 8,80.00,9.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home NE,2015,,Home NE 8,80.00,10.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2015,,Paradise 10,80.00,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2015,,S. Fighter 6,80.00,11.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,8/31/10,TA,619,80.18,17.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,9/9/10,TA,1174,80.50,17.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Fern,8/30/10,TA,403,81.02,23.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Aviation,9/19/10,TA,1500,81.10,17.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Whipoorwill,2012,,9,82.04,11.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Quail,9/12/10,TA,1301,82.28,16.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PG,268,82.31,27.5,Orthoptera,Tettigonidae,Conoccephalus,Conoccephalus saltator
Bird,8/28/10,TA,290,82.37,17.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Engineer,2012,,10,84.26,11.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,8/30/10,TA,457,84.43,16.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,2009,,11,90.00,11.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2009,,1,90.00,11.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2010,,9,90.00,10.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor K,90.00,13.53,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East E,90.00,12.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng F,90.00,13.07,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern L,90.00,14.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate J,90.00,13.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei J,90.00,14.03,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula Z,90.00,12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost I ,90.00,13.04,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter F,90.00,11.47,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter H,90.00,12.29,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise C,90.00,11.11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise H,90.00,12.93,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise J,90.00,13.08,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2011,,Whip A,90.00,14.78,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2011,,Whip F,90.00,15.28,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2014,,GN 175,90.00,10.02,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,VH 213,90.00,8.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2014,,GN 182,90.00,11.61,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2015,,Aviation 5,90.00,10.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home SW,2015,,Home SW 1,90.00,10.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 6,90.00,9.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 7,90.00,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2015,,Whip 5,90.00,10.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2012,,2,90.43,12.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2012,,9,91.46,12.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2012,,9,92.79,14.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2012,,11,99.88,12.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,10,100.00,12.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2009,,4,100.00,12.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2009,,8,100.00,12.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,11,100.00,12.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2010,,6,100.00,13.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,7,100.00,13.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,12,100.00,13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern D,100.00,13.67,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate B,100.00,14.38,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula F,100.00,13.24,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula L,100.00,13.32,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie D,100.00,8.54,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie J,100.00,10.91,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie U,100.00,13.16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,GN 30,100.00,7.51,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,G 8,100.00,8.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,AT 238,100.00,10.04,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2014,,GN 163,100.00,8.61,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,AT 239,100.00,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 5,100.00,9.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2012,,8,100.52,13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2012,,8,100.67,16.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2012,,13,101.80,14.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,1,103.32,13.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2012,,4,104.88,13.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,6,109.03,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2009,,3,110.00,12.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2009,,7,110.00,12.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,10,110.00,12.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2009,,2,110.00,12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,1,110.00,14.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley C,110.00,13.81,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East L,110.00,12.11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng G,110.00,14.02,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate M,110.00,11.68,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate R,110.00,15.05,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei F,110.00,14.79,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei O,110.00,15.67,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula R,110.00,11.31,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie M,110.00,13.81,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter E,110.00,13.55,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise A,110.00,13.57,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2011,,Sacia A,110.00,14.23,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2011,,Whip I,110.00,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,GN 10,110.00,12.98,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,C18,110.00,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,GN 4,110.00,10.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,QD 19,110.00,8.64,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 2,110.00,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 5,110.00,8.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 8,110.00,11.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home NE,2015,,Home NE 5,110.00,13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 6,110.00,10.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2015,,Leslie 7,110.00,12.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2015,,Lost 10,110.00,12.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 3,110.00,10.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2012,,8,110.62,13.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2012,,13,112.27,13.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2012,,7,112.66,13.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2012,,6,117.46,13.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,9,120.00,12.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2009,,4,120.00,12.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2009,,8,120.00,12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NS Causeway,2010,,6,120.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,5,120.00,13.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2010,,2,120.00,14.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2010,,3,120.00,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation C,120.00,14.81,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor H,120.00,14.26,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East A,120.00,15.41,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng I,120.00,13.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng M,120.00,16.17,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng Q,120.00,14.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern E,120.00,14.74,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula E,120.00,14.87,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter L,120.00,16.62,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise E,120.00,15.44,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,GN 253,120.00,9.42,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,JL 107,120.00,10.22,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2014,,GN 88,120.00,12.74,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2014,,JL 130,120.00,10.89,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2014,,JL 105,120.00,10.43,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2014,,GN 252,120.00,10.48,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home NE,2015,,Home NE 6,120.00,10.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home SW,2015,,Home SW 3,120.00,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 11,120.00,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2015,,Sacia 2,120.00,12.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2015,,Sacia 5,120.00,11.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 10,120.00,11.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2015,,Whip 7,120.00,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2009,,3,130.00,12.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2009,,6,130.00,13.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,2,130.00,13.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,3,130.00,13.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2009,,6,130.00,12.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,1,130.00,14.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2010,,11,130.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost M,130.00,14.72,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth E,130.00,13.52,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2011,,Sacia I,130.00,13.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand J,130.00,16.38,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2011,,Whip B,130.00,13.42,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,QD 17,130.00,9.23,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2014,,C35,130.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2014,,JL 119,130.00,10.47,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,C6,130.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,AT 240,130.00,9.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2014,,GN 102,130.00,11.26,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2015,,Aviation 1,130.00,11.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2015,,Aviation 3,130.00,12.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 7,130.00,11.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2015,,S. Fighter 9,130.00,11.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2015,,Whip 1,130.00,10.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2012,,5,132.06,17.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2012,,2,132.95,14.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2012,,11,133.34,15.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2012,,12,136.85,14.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2009,,1,140.00,13.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2009,,1,140.00,14.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2009,,6,140.00,13.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2010,,7,140.00,14.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2010,,10,140.00,14.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2010,,9,140.00,15.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2010,,4,140.00,14.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng J,140.00,16.12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula A,140.00,14.99,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand E,140.00,15.63,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand N,140.00,16.32,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2011,,Whip D,140.00,14.64,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,GN 45,140.00,11.02,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,GN 14,140.00,10.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,GN 122,140.00,11.87,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,AT 241,140.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2015,,Lost 1,140.00,11.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2015,,Port 1,140.00,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2015,,Sacia 1,140.00,13.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 8,140.00,12.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2012,,8,141.61,16.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2012,,1,146.30,15.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2012,,6,146.33,15.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2009,,7,150.00,15.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2010,,8,150.00,13.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,5,150.00,15.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,2,150.00,14.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2010,,6,150.00,14.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation B,150.00,16.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation D,150.00,14.72,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor E,150.00,15.62,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East B,150.00,15.54,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng N,150.00,15.38,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern M,150.00,17.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei D,150.00,15.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost K,150.00,15.24,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost P,150.00,15.48,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter M,150.00,16.67,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand A,150.00,15.11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand T,150.00,15.12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,GN 160,150.00,11.17,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,GN 185,150.00,11.19,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2015,,Ainsley 6,150.00,11.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 12,150.00,11.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2015,,Lost 9,150.00,10.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 9,150.00,13.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2015,,S. Fighter 7,150.00,11.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2012,,7,150.40,15.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2012,,4,153.46,16.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2012,,4,154.28,15.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2012,,5,154.49,14.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,2,158.84,15.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2012,,8,158.92,17.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2012,,12,159.72,16.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,7,160.00,13.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2009,,9,160.00,13.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,15,160.00,15.63,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2011,,Dudley G,160.00,17.99,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East J,160.00,14.97,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate P,160.00,16.97,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei G,160.00,15.58,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie G,160.00,15.57,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter A,160.00,17.28,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise N,160.00,15.09,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2011,,Sacia F,160.00,18.02,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand I,160.00,16.01,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2014,,GN 224,160.00,11.86,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2014,,GN 168,160.00,11.93,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2014,,GN 116,160.00,13.28,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 6,160.00,13.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2015,,Frigate 4,160.00,12.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Strawn ,2015,,Strawn 11,160.00,12.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2015,,Whip 8,160.00,11.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2012,,15,166.75,16.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2012,,10,167.94,17.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2009,,4,170.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2009,,4,170.00,13.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,7,170.00,14.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,3,170.00,13.85,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,4,170.00,16.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,12,170.00,16.75,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation G,170.00,17.28,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula G,170.00,14,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost G,170.00,13.95,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost R,170.00,14.27,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise B,170.00,17.13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise G,170.00,15.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise M,170.00,18.76,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth D,170.00,17.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth I,170.00,17.94,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand B,170.00,15.35,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
