"","ASV","sample","reads","pred_Class","pred_Order","pred_Family","pred_Genus","pred_Species","pred_ID","sample_str","Domain","Phylum","Class","Order","Family","ID_level"
"8261","ASV_225","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8262","ASV_229","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8263","ASV_234","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8264","ASV_240","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8265","ASV_259","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8266","ASV_263","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8267","ASV_264","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8268","ASV_267","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8269","ASV_284","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8270","ASV_295","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8271","ASV_297","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8272","ASV_316","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8273","ASV_323","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8274","ASV_334","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8275","ASV_341","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8276","ASV_358","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8277","ASV_359","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8278","ASV_362","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8279","ASV_366","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8280","ASV_367","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8281","ASV_373","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8282","ASV_387","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8283","ASV_389","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8284","ASV_403","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8285","ASV_411","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8286","ASV_419","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8287","ASV_423","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8288","ASV_429","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8289","ASV_439","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8290","ASV_452","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8291","ASV_463","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8292","ASV_475","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8293","ASV_480","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8294","ASV_481","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8295","ASV_509","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8296","ASV_512","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8297","ASV_525","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8298","ASV_534","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8299","ASV_541","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8300","ASV_548","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8301","ASV_557","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8302","ASV_573","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8303","ASV_579","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8304","ASV_587","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8305","ASV_594","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8306","ASV_597","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8307","ASV_598","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8308","ASV_619","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8309","ASV_637","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8310","ASV_638","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8311","ASV_649","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8312","ASV_656","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8313","ASV_664","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8314","ASV_674","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8315","ASV_675","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8316","ASV_709","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8317","ASV_714","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8318","ASV_723","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8319","ASV_724","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8320","ASV_732","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8321","ASV_743","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8322","ASV_752","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8323","ASV_759","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8324","ASV_760","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8325","ASV_767","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8326","ASV_770","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8327","ASV_788","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8328","ASV_809","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8329","ASV_819","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8330","ASV_822","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8331","ASV_844","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8332","ASV_847","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8333","ASV_863","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8334","ASV_871","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8335","ASV_879","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8336","ASV_913","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8337","ASV_914","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8338","ASV_925","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8339","ASV_969","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8340","ASV_971","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8341","ASV_1010","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8342","ASV_1011","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8343","ASV_1017","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8344","ASV_1035","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8345","ASV_1083","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8346","ASV_1086","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8347","ASV_1106","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8348","ASV_1194","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8349","ASV_1237","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8350","ASV_1243","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8351","ASV_1244","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8352","ASV_1297","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8353","ASV_1314","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8354","ASV_1326","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8355","ASV_1331","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8356","ASV_1388","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8357","ASV_1390","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8358","ASV_1391","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8359","ASV_1417","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8360","ASV_1418","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8361","ASV_1443","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8362","ASV_1511","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8363","ASV_1524","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8364","ASV_1526","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8365","ASV_1529","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8366","ASV_1581","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8367","ASV_1633","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8368","ASV_1642","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8369","ASV_1648","HEV76a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8370","ASV_1","HEV79a",15876,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8371","ASV_6","HEV79a",9,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8372","ASV_25","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8373","ASV_40","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8374","ASV_41","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8375","ASV_43","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8376","ASV_47","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8377","ASV_56","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8378","ASV_60","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8379","ASV_65","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8380","ASV_71","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8381","ASV_72","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8382","ASV_85","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8383","ASV_86","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8384","ASV_90","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8385","ASV_93","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8386","ASV_103","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8387","ASV_104","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8388","ASV_105","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8389","ASV_107","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8390","ASV_111","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8391","ASV_113","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8392","ASV_117","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8393","ASV_118","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"8394","ASV_119","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"8395","ASV_120","HEV79a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
